  6,   7,   8,   9,  10,  11,  12,   1,   3,   4,   5,   2
  8,   7,   9,  10,  11,  12,   1,   3,   4,   5,   6,   2
  7,   8,   9,  10,  11,  12,   1,   3,   4,   5,   6,   2
  9,   7,   8,  10,  11,  12,   1,   3,   4,   5,   6,   2
  7,   9,   8,  10,  11,  12,   1,   3,   4,   5,   6,   2
  8,   7,  10,   9,  11,  12,   1,   3,   4,   5,   6,   2
  7,   8,  10,   9,  11,  12,   1,   3,   4,   5,   6,   2
 10,   7,   8,   9,  11,  12,   1,   3,   4,   5,   6,   2
  7,  10,   8,   9,  11,  12,   1,   3,   4,   5,   6,   2
  8,   7,   9,  11,  10,  12,   1,   3,   4,   5,   6,   2
  7,   8,   9,  11,  10,  12,   1,   3,   4,   5,   6,   2
  9,   7,   8,  11,  10,  12,   1,   3,   4,   5,   6,   2
  7,   9,   8,  11,  10,  12,   1,   3,   4,   5,   6,   2
  8,   7,  11,   9,  10,  12,   1,   3,   4,   5,   6,   2
  7,   8,  11,   9,  10,  12,   1,   3,   4,   5,   6,   2
 11,   7,   8,   9,  10,  12,   1,   3,   4,   5,   6,   2
  7,  11,   8,   9,  10,  12,   1,   3,   4,   5,   6,   2
  8,   7,   9,  10,  12,  11,   1,   3,   4,   5,   6,   2
  7,   8,   9,  10,  12,  11,   1,   3,   4,   5,   6,   2
  9,   7,   8,  10,  12,  11,   1,   3,   4,   5,   6,   2
  7,   9,   8,  10,  12,  11,   1,   3,   4,   5,   6,   2
  8,   7,  10,   9,  12,  11,   1,   3,   4,   5,   6,   2
  7,   8,  10,   9,  12,  11,   1,   3,   4,   5,   6,   2
 10,   7,   8,   9,  12,  11,   1,   3,   4,   5,   6,   2
  7,  10,   8,   9,  12,  11,   1,   3,   4,   5,   6,   2
  8,   7,   9,  12,  10,  11,   1,   3,   4,   5,   6,   2
  7,   8,   9,  12,  10,  11,   1,   3,   4,   5,   6,   2
  9,   7,   8,  12,  10,  11,   1,   3,   4,   5,   6,   2
  7,   9,   8,  12,  10,  11,   1,   3,   4,   5,   6,   2
  8,   7,  12,   9,  10,  11,   1,   3,   4,   5,   6,   2
  7,   8,  12,   9,  10,  11,   1,   3,   4,   5,   6,   2
 12,   7,   8,   9,  10,  11,   1,   3,   4,   5,   6,   2
  7,  12,   8,   9,  10,  11,   1,   3,   4,   5,   6,   2
  7,   8,   9,  10,  11,   1,  12,   3,   4,   5,   6,   2
  8,   7,   9,  10,  11,   1,  12,   3,   4,   5,   6,   2
  7,   9,   8,  10,  11,   1,  12,   3,   4,   5,   6,   2
  9,   7,   8,  10,  11,   1,  12,   3,   4,   5,   6,   2
  7,   8,  10,   9,  11,   1,  12,   3,   4,   5,   6,   2
  8,   7,  10,   9,  11,   1,  12,   3,   4,   5,   6,   2
  7,  10,   8,   9,  11,   1,  12,   3,   4,   5,   6,   2
 10,   7,   8,   9,  11,   1,  12,   3,   4,   5,   6,   2
  7,   8,   9,  11,  10,   1,  12,   3,   4,   5,   6,   2
  8,   7,   9,  11,  10,   1,  12,   3,   4,   5,   6,   2
  7,   9,   8,  11,  10,   1,  12,   3,   4,   5,   6,   2
  9,   7,   8,  11,  10,   1,  12,   3,   4,   5,   6,   2
  7,   8,  11,   9,  10,   1,  12,   3,   4,   5,   6,   2
  8,   7,  11,   9,  10,   1,  12,   3,   4,   5,   6,   2
  7,  11,   8,   9,  10,   1,  12,   3,   4,   5,   6,   2
 11,   7,   8,   9,  10,   1,  12,   3,   4,   5,   6,   2
  6,   7,   8,   9,  10,  11,  12,   2,   4,   5,   1,   3
  6,   7,   8,   9,  10,  11,  12,   1,   4,   5,   2,   3
  6,   7,   8,   9,  10,  11,  12,   2,   1,   5,   4,   3
  6,   7,   8,   9,  10,  11,  12,   1,   2,   5,   4,   3
  6,   7,   8,   9,  10,  11,  12,   2,   4,   1,   5,   3
  6,   7,   8,   9,  10,  11,  12,   1,   4,   2,   5,   3
  6,   7,   8,   9,  10,  11,  12,   2,   1,   4,   5,   3
  6,   7,   8,   9,  10,  11,  12,   1,   2,   4,   5,   3
  7,   9,   8,  10,  11,  12,   2,   1,   4,   5,   6,   3
  9,   7,   8,  10,  11,  12,   2,   1,   4,   5,   6,   3
  7,   8,   9,  10,  11,  12,   2,   1,   4,   5,   6,   3
  8,   7,   9,  10,  11,  12,   2,   1,   4,   5,   6,   3
  7,  10,   8,   9,  11,  12,   2,   1,   4,   5,   6,   3
 10,   7,   8,   9,  11,  12,   2,   1,   4,   5,   6,   3
  7,   8,  10,   9,  11,  12,   2,   1,   4,   5,   6,   3
  8,   7,  10,   9,  11,  12,   2,   1,   4,   5,   6,   3
  7,   9,   8,  11,  10,  12,   2,   1,   4,   5,   6,   3
  9,   7,   8,  11,  10,  12,   2,   1,   4,   5,   6,   3
  7,   8,   9,  11,  10,  12,   2,   1,   4,   5,   6,   3
  8,   7,   9,  11,  10,  12,   2,   1,   4,   5,   6,   3
  7,  11,   8,   9,  10,  12,   2,   1,   4,   5,   6,   3
 11,   7,   8,   9,  10,  12,   2,   1,   4,   5,   6,   3
  7,   8,  11,   9,  10,  12,   2,   1,   4,   5,   6,   3
  8,   7,  11,   9,  10,  12,   2,   1,   4,   5,   6,   3
  7,   9,   8,  10,  12,  11,   2,   1,   4,   5,   6,   3
  9,   7,   8,  10,  12,  11,   2,   1,   4,   5,   6,   3
  7,   8,   9,  10,  12,  11,   2,   1,   4,   5,   6,   3
  8,   7,   9,  10,  12,  11,   2,   1,   4,   5,   6,   3
  7,  10,   8,   9,  12,  11,   2,   1,   4,   5,   6,   3
 10,   7,   8,   9,  12,  11,   2,   1,   4,   5,   6,   3
  7,   8,  10,   9,  12,  11,   2,   1,   4,   5,   6,   3
  8,   7,  10,   9,  12,  11,   2,   1,   4,   5,   6,   3
  7,   9,   8,  12,  10,  11,   2,   1,   4,   5,   6,   3
  9,   7,   8,  12,  10,  11,   2,   1,   4,   5,   6,   3
  7,   8,   9,  12,  10,  11,   2,   1,   4,   5,   6,   3
  8,   7,   9,  12,  10,  11,   2,   1,   4,   5,   6,   3
  7,  12,   8,   9,  10,  11,   2,   1,   4,   5,   6,   3
 12,   7,   8,   9,  10,  11,   2,   1,   4,   5,   6,   3
  7,   8,  12,   9,  10,  11,   2,   1,   4,   5,   6,   3
  8,   7,  12,   9,  10,  11,   2,   1,   4,   5,   6,   3
  9,   7,   8,  10,  11,  12,   1,   2,   4,   5,   6,   3
  7,   9,   8,  10,  11,  12,   1,   2,   4,   5,   6,   3
  8,   7,   9,  10,  11,  12,   1,   2,   4,   5,   6,   3
  7,   8,   9,  10,  11,  12,   1,   2,   4,   5,   6,   3
 10,   7,   8,   9,  11,  12,   1,   2,   4,   5,   6,   3
  7,  10,   8,   9,  11,  12,   1,   2,   4,   5,   6,   3
  8,   7,  10,   9,  11,  12,   1,   2,   4,   5,   6,   3
  7,   8,  10,   9,  11,  12,   1,   2,   4,   5,   6,   3
  9,   7,   8,  11,  10,  12,   1,   2,   4,   5,   6,   3
  7,   9,   8,  11,  10,  12,   1,   2,   4,   5,   6,   3
  8,   7,   9,  11,  10,  12,   1,   2,   4,   5,   6,   3
  7,   8,   9,  11,  10,  12,   1,   2,   4,   5,   6,   3
 11,   7,   8,   9,  10,  12,   1,   2,   4,   5,   6,   3
  7,  11,   8,   9,  10,  12,   1,   2,   4,   5,   6,   3
  8,   7,  11,   9,  10,  12,   1,   2,   4,   5,   6,   3
  7,   8,  11,   9,  10,  12,   1,   2,   4,   5,   6,   3
  9,   7,   8,  10,  12,  11,   1,   2,   4,   5,   6,   3
  7,   9,   8,  10,  12,  11,   1,   2,   4,   5,   6,   3
  8,   7,   9,  10,  12,  11,   1,   2,   4,   5,   6,   3
  7,   8,   9,  10,  12,  11,   1,   2,   4,   5,   6,   3
 10,   7,   8,   9,  12,  11,   1,   2,   4,   5,   6,   3
  7,  10,   8,   9,  12,  11,   1,   2,   4,   5,   6,   3
  8,   7,  10,   9,  12,  11,   1,   2,   4,   5,   6,   3
  7,   8,  10,   9,  12,  11,   1,   2,   4,   5,   6,   3
  9,   7,   8,  12,  10,  11,   1,   2,   4,   5,   6,   3
  7,   9,   8,  12,  10,  11,   1,   2,   4,   5,   6,   3
  8,   7,   9,  12,  10,  11,   1,   2,   4,   5,   6,   3
  7,   8,   9,  12,  10,  11,   1,   2,   4,   5,   6,   3
 12,   7,   8,   9,  10,  11,   1,   2,   4,   5,   6,   3
  7,  12,   8,   9,  10,  11,   1,   2,   4,   5,   6,   3
  8,   7,  12,   9,  10,  11,   1,   2,   4,   5,   6,   3
  7,   8,  12,   9,  10,  11,   1,   2,   4,   5,   6,   3
  8,   7,   9,  10,  11,   1,  12,   2,   4,   5,   6,   3
  7,   8,   9,  10,  11,   1,  12,   2,   4,   5,   6,   3
  7,   9,   8,  10,  11,   1,  12,   2,   4,   5,   6,   3
  9,   7,   8,  10,  11,   1,  12,   2,   4,   5,   6,   3
  8,   7,  10,   9,  11,   1,  12,   2,   4,   5,   6,   3
  7,   8,  10,   9,  11,   1,  12,   2,   4,   5,   6,   3
  7,  10,   8,   9,  11,   1,  12,   2,   4,   5,   6,   3
 10,   7,   8,   9,  11,   1,  12,   2,   4,   5,   6,   3
  8,   7,   9,  11,  10,   1,  12,   2,   4,   5,   6,   3
  7,   8,   9,  11,  10,   1,  12,   2,   4,   5,   6,   3
  7,   9,   8,  11,  10,   1,  12,   2,   4,   5,   6,   3
  9,   7,   8,  11,  10,   1,  12,   2,   4,   5,   6,   3
  8,   7,  11,   9,  10,   1,  12,   2,   4,   5,   6,   3
  7,   8,  11,   9,  10,   1,  12,   2,   4,   5,   6,   3
  7,  11,   8,   9,  10,   1,  12,   2,   4,   5,   6,   3
 11,   7,   8,   9,  10,   1,  12,   2,   4,   5,   6,   3
  6,   7,   8,   9,  10,  11,  12,   3,   2,   5,   1,   4
  6,   7,   8,   9,  10,  11,  12,   2,   3,   5,   1,   4
  6,   7,   8,   9,  10,  11,  12,   3,   1,   5,   2,   4
  6,   7,   8,   9,  10,  11,  12,   1,   3,   5,   2,   4
  6,   7,   8,   9,  10,  11,  12,   2,   1,   5,   3,   4
  6,   7,   8,   9,  10,  11,  12,   1,   2,   5,   3,   4
  6,   7,   8,   9,  10,  11,  12,   3,   2,   1,   5,   4
  6,   7,   8,   9,  10,  11,  12,   2,   3,   1,   5,   4
  6,   7,   8,   9,  10,  11,  12,   3,   1,   2,   5,   4
  6,   7,   8,   9,  10,  11,  12,   1,   3,   2,   5,   4
  6,   7,   8,   9,  10,  11,  12,   2,   1,   3,   5,   4
  6,   7,   8,   9,  10,  11,  12,   1,   2,   3,   5,   4
  7,   8,  10,   9,  11,  12,   2,   3,   1,   5,   6,   4
  8,   7,  10,   9,  11,  12,   2,   3,   1,   5,   6,   4
  7,  10,   8,   9,  11,  12,   2,   3,   1,   5,   6,   4
 10,   7,   8,   9,  11,  12,   2,   3,   1,   5,   6,   4
  7,   8,   9,  10,  11,  12,   2,   3,   1,   5,   6,   4
  8,   7,   9,  10,  11,  12,   2,   3,   1,   5,   6,   4
  7,   9,   8,  10,  11,  12,   2,   3,   1,   5,   6,   4
  9,   7,   8,  10,  11,  12,   2,   3,   1,   5,   6,   4
  7,   8,  11,   9,  10,  12,   2,   3,   1,   5,   6,   4
  8,   7,  11,   9,  10,  12,   2,   3,   1,   5,   6,   4
  7,  11,   8,   9,  10,  12,   2,   3,   1,   5,   6,   4
 11,   7,   8,   9,  10,  12,   2,   3,   1,   5,   6,   4
  7,   8,   9,  11,  10,  12,   2,   3,   1,   5,   6,   4
  8,   7,   9,  11,  10,  12,   2,   3,   1,   5,   6,   4
  7,   9,   8,  11,  10,  12,   2,   3,   1,   5,   6,   4
  9,   7,   8,  11,  10,  12,   2,   3,   1,   5,   6,   4
  7,   8,  10,   9,  12,  11,   2,   3,   1,   5,   6,   4
  8,   7,  10,   9,  12,  11,   2,   3,   1,   5,   6,   4
  7,  10,   8,   9,  12,  11,   2,   3,   1,   5,   6,   4
 10,   7,   8,   9,  12,  11,   2,   3,   1,   5,   6,   4
  7,   8,   9,  10,  12,  11,   2,   3,   1,   5,   6,   4
  8,   7,   9,  10,  12,  11,   2,   3,   1,   5,   6,   4
  7,   9,   8,  10,  12,  11,   2,   3,   1,   5,   6,   4
  9,   7,   8,  10,  12,  11,   2,   3,   1,   5,   6,   4
  7,   8,  12,   9,  10,  11,   2,   3,   1,   5,   6,   4
  8,   7,  12,   9,  10,  11,   2,   3,   1,   5,   6,   4
  7,  12,   8,   9,  10,  11,   2,   3,   1,   5,   6,   4
 12,   7,   8,   9,  10,  11,   2,   3,   1,   5,   6,   4
  7,   8,   9,  12,  10,  11,   2,   3,   1,   5,   6,   4
  8,   7,   9,  12,  10,  11,   2,   3,   1,   5,   6,   4
  7,   9,   8,  12,  10,  11,   2,   3,   1,   5,   6,   4
  9,   7,   8,  12,  10,  11,   2,   3,   1,   5,   6,   4
  8,   7,  10,   9,  11,  12,   1,   3,   2,   5,   6,   4
  7,   8,  10,   9,  11,  12,   1,   3,   2,   5,   6,   4
 10,   7,   8,   9,  11,  12,   1,   3,   2,   5,   6,   4
  7,  10,   8,   9,  11,  12,   1,   3,   2,   5,   6,   4
  8,   7,   9,  10,  11,  12,   1,   3,   2,   5,   6,   4
  7,   8,   9,  10,  11,  12,   1,   3,   2,   5,   6,   4
  9,   7,   8,  10,  11,  12,   1,   3,   2,   5,   6,   4
  7,   9,   8,  10,  11,  12,   1,   3,   2,   5,   6,   4
  8,   7,  11,   9,  10,  12,   1,   3,   2,   5,   6,   4
  7,   8,  11,   9,  10,  12,   1,   3,   2,   5,   6,   4
 11,   7,   8,   9,  10,  12,   1,   3,   2,   5,   6,   4
  7,  11,   8,   9,  10,  12,   1,   3,   2,   5,   6,   4
  8,   7,   9,  11,  10,  12,   1,   3,   2,   5,   6,   4
  7,   8,   9,  11,  10,  12,   1,   3,   2,   5,   6,   4
  9,   7,   8,  11,  10,  12,   1,   3,   2,   5,   6,   4
  7,   9,   8,  11,  10,  12,   1,   3,   2,   5,   6,   4
  8,   7,  10,   9,  12,  11,   1,   3,   2,   5,   6,   4
  7,   8,  10,   9,  12,  11,   1,   3,   2,   5,   6,   4
 10,   7,   8,   9,  12,  11,   1,   3,   2,   5,   6,   4
  7,  10,   8,   9,  12,  11,   1,   3,   2,   5,   6,   4
  8,   7,   9,  10,  12,  11,   1,   3,   2,   5,   6,   4
  7,   8,   9,  10,  12,  11,   1,   3,   2,   5,   6,   4
  9,   7,   8,  10,  12,  11,   1,   3,   2,   5,   6,   4
  7,   9,   8,  10,  12,  11,   1,   3,   2,   5,   6,   4
  8,   7,  12,   9,  10,  11,   1,   3,   2,   5,   6,   4
  7,   8,  12,   9,  10,  11,   1,   3,   2,   5,   6,   4
 12,   7,   8,   9,  10,  11,   1,   3,   2,   5,   6,   4
  7,  12,   8,   9,  10,  11,   1,   3,   2,   5,   6,   4
  8,   7,   9,  12,  10,  11,   1,   3,   2,   5,   6,   4
  7,   8,   9,  12,  10,  11,   1,   3,   2,   5,   6,   4
  9,   7,   8,  12,  10,  11,   1,   3,   2,   5,   6,   4
  7,   9,   8,  12,  10,  11,   1,   3,   2,   5,   6,   4
  8,   7,   9,  10,  11,   1,  12,   3,   2,   5,   6,   4
  7,   8,   9,  10,  11,   1,  12,   3,   2,   5,   6,   4
  9,   7,   8,  10,  11,   1,  12,   3,   2,   5,   6,   4
  7,   9,   8,  10,  11,   1,  12,   3,   2,   5,   6,   4
  7,   8,  10,   9,  11,   1,  12,   3,   2,   5,   6,   4
  8,   7,  10,   9,  11,   1,  12,   3,   2,   5,   6,   4
  7,  10,   8,   9,  11,   1,  12,   3,   2,   5,   6,   4
 10,   7,   8,   9,  11,   1,  12,   3,   2,   5,   6,   4
  8,   7,   9,  11,  10,   1,  12,   3,   2,   5,   6,   4
  7,   8,   9,  11,  10,   1,  12,   3,   2,   5,   6,   4
  9,   7,   8,  11,  10,   1,  12,   3,   2,   5,   6,   4
  7,   9,   8,  11,  10,   1,  12,   3,   2,   5,   6,   4
  7,   8,  11,   9,  10,   1,  12,   3,   2,   5,   6,   4
  8,   7,  11,   9,  10,   1,  12,   3,   2,   5,   6,   4
  7,  11,   8,   9,  10,   1,  12,   3,   2,   5,   6,   4
 11,   7,   8,   9,  10,   1,  12,   3,   2,   5,   6,   4
  7,  10,   8,   9,  11,  12,   2,   1,   3,   5,   6,   4
 10,   7,   8,   9,  11,  12,   2,   1,   3,   5,   6,   4
  7,   8,  10,   9,  11,  12,   2,   1,   3,   5,   6,   4
  8,   7,  10,   9,  11,  12,   2,   1,   3,   5,   6,   4
  7,   9,   8,  10,  11,  12,   2,   1,   3,   5,   6,   4
  9,   7,   8,  10,  11,  12,   2,   1,   3,   5,   6,   4
  7,   8,   9,  10,  11,  12,   2,   1,   3,   5,   6,   4
  8,   7,   9,  10,  11,  12,   2,   1,   3,   5,   6,   4
  7,  11,   8,   9,  10,  12,   2,   1,   3,   5,   6,   4
 11,   7,   8,   9,  10,  12,   2,   1,   3,   5,   6,   4
  7,   8,  11,   9,  10,  12,   2,   1,   3,   5,   6,   4
  8,   7,  11,   9,  10,  12,   2,   1,   3,   5,   6,   4
  7,   9,   8,  11,  10,  12,   2,   1,   3,   5,   6,   4
  9,   7,   8,  11,  10,  12,   2,   1,   3,   5,   6,   4
  7,   8,   9,  11,  10,  12,   2,   1,   3,   5,   6,   4
  8,   7,   9,  11,  10,  12,   2,   1,   3,   5,   6,   4
  7,  10,   8,   9,  12,  11,   2,   1,   3,   5,   6,   4
 10,   7,   8,   9,  12,  11,   2,   1,   3,   5,   6,   4
  7,   8,  10,   9,  12,  11,   2,   1,   3,   5,   6,   4
  8,   7,  10,   9,  12,  11,   2,   1,   3,   5,   6,   4
  7,   9,   8,  10,  12,  11,   2,   1,   3,   5,   6,   4
  9,   7,   8,  10,  12,  11,   2,   1,   3,   5,   6,   4
  7,   8,   9,  10,  12,  11,   2,   1,   3,   5,   6,   4
  8,   7,   9,  10,  12,  11,   2,   1,   3,   5,   6,   4
  7,  12,   8,   9,  10,  11,   2,   1,   3,   5,   6,   4
 12,   7,   8,   9,  10,  11,   2,   1,   3,   5,   6,   4
  7,   8,  12,   9,  10,  11,   2,   1,   3,   5,   6,   4
  8,   7,  12,   9,  10,  11,   2,   1,   3,   5,   6,   4
  7,   9,   8,  12,  10,  11,   2,   1,   3,   5,   6,   4
  9,   7,   8,  12,  10,  11,   2,   1,   3,   5,   6,   4
  7,   8,   9,  12,  10,  11,   2,   1,   3,   5,   6,   4
  8,   7,   9,  12,  10,  11,   2,   1,   3,   5,   6,   4
 10,   7,   8,   9,  11,  12,   1,   2,   3,   5,   6,   4
  7,  10,   8,   9,  11,  12,   1,   2,   3,   5,   6,   4
  8,   7,  10,   9,  11,  12,   1,   2,   3,   5,   6,   4
  7,   8,  10,   9,  11,  12,   1,   2,   3,   5,   6,   4
  9,   7,   8,  10,  11,  12,   1,   2,   3,   5,   6,   4
  7,   9,   8,  10,  11,  12,   1,   2,   3,   5,   6,   4
  8,   7,   9,  10,  11,  12,   1,   2,   3,   5,   6,   4
  7,   8,   9,  10,  11,  12,   1,   2,   3,   5,   6,   4
 11,   7,   8,   9,  10,  12,   1,   2,   3,   5,   6,   4
  7,  11,   8,   9,  10,  12,   1,   2,   3,   5,   6,   4
  8,   7,  11,   9,  10,  12,   1,   2,   3,   5,   6,   4
  7,   8,  11,   9,  10,  12,   1,   2,   3,   5,   6,   4
  9,   7,   8,  11,  10,  12,   1,   2,   3,   5,   6,   4
  7,   9,   8,  11,  10,  12,   1,   2,   3,   5,   6,   4
  8,   7,   9,  11,  10,  12,   1,   2,   3,   5,   6,   4
  7,   8,   9,  11,  10,  12,   1,   2,   3,   5,   6,   4
 10,   7,   8,   9,  12,  11,   1,   2,   3,   5,   6,   4
  7,  10,   8,   9,  12,  11,   1,   2,   3,   5,   6,   4
  8,   7,  10,   9,  12,  11,   1,   2,   3,   5,   6,   4
  7,   8,  10,   9,  12,  11,   1,   2,   3,   5,   6,   4
  9,   7,   8,  10,  12,  11,   1,   2,   3,   5,   6,   4
  7,   9,   8,  10,  12,  11,   1,   2,   3,   5,   6,   4
  8,   7,   9,  10,  12,  11,   1,   2,   3,   5,   6,   4
  7,   8,   9,  10,  12,  11,   1,   2,   3,   5,   6,   4
 12,   7,   8,   9,  10,  11,   1,   2,   3,   5,   6,   4
  7,  12,   8,   9,  10,  11,   1,   2,   3,   5,   6,   4
  8,   7,  12,   9,  10,  11,   1,   2,   3,   5,   6,   4
  7,   8,  12,   9,  10,  11,   1,   2,   3,   5,   6,   4
  9,   7,   8,  12,  10,  11,   1,   2,   3,   5,   6,   4
  7,   9,   8,  12,  10,  11,   1,   2,   3,   5,   6,   4
  8,   7,   9,  12,  10,  11,   1,   2,   3,   5,   6,   4
  7,   8,   9,  12,  10,  11,   1,   2,   3,   5,   6,   4
  9,   7,   8,  10,  11,   1,  12,   2,   3,   5,   6,   4
  7,   9,   8,  10,  11,   1,  12,   2,   3,   5,   6,   4
  8,   7,   9,  10,  11,   1,  12,   2,   3,   5,   6,   4
  7,   8,   9,  10,  11,   1,  12,   2,   3,   5,   6,   4
  8,   7,  10,   9,  11,   1,  12,   2,   3,   5,   6,   4
  7,   8,  10,   9,  11,   1,  12,   2,   3,   5,   6,   4
  7,  10,   8,   9,  11,   1,  12,   2,   3,   5,   6,   4
 10,   7,   8,   9,  11,   1,  12,   2,   3,   5,   6,   4
  9,   7,   8,  11,  10,   1,  12,   2,   3,   5,   6,   4
  7,   9,   8,  11,  10,   1,  12,   2,   3,   5,   6,   4
  8,   7,   9,  11,  10,   1,  12,   2,   3,   5,   6,   4
  7,   8,   9,  11,  10,   1,  12,   2,   3,   5,   6,   4
  8,   7,  11,   9,  10,   1,  12,   2,   3,   5,   6,   4
  7,   8,  11,   9,  10,   1,  12,   2,   3,   5,   6,   4
  7,  11,   8,   9,  10,   1,  12,   2,   3,   5,   6,   4
 11,   7,   8,   9,  10,   1,  12,   2,   3,   5,   6,   4
  6,   7,   8,   9,  10,  11,  12,   3,   4,   2,   1,   5
  6,   7,   8,   9,  10,  11,  12,   2,   4,   3,   1,   5
  6,   7,   8,   9,  10,  11,  12,   3,   2,   4,   1,   5
  6,   7,   8,   9,  10,  11,  12,   2,   3,   4,   1,   5
  6,   7,   8,   9,  10,  11,  12,   3,   4,   1,   2,   5
  6,   7,   8,   9,  10,  11,  12,   1,   4,   3,   2,   5
  6,   7,   8,   9,  10,  11,  12,   3,   1,   4,   2,   5
  6,   7,   8,   9,  10,  11,  12,   1,   3,   4,   2,   5
  6,   7,   8,   9,  10,  11,  12,   2,   4,   1,   3,   5
  6,   7,   8,   9,  10,  11,  12,   1,   4,   2,   3,   5
  6,   7,   8,   9,  10,  11,  12,   2,   1,   4,   3,   5
  6,   7,   8,   9,  10,  11,  12,   1,   2,   4,   3,   5
  6,   7,   8,   9,  10,  11,  12,   3,   2,   1,   4,   5
  6,   7,   8,   9,  10,  11,  12,   2,   3,   1,   4,   5
  6,   7,   8,   9,  10,  11,  12,   3,   1,   2,   4,   5
  6,   7,   8,   9,  10,  11,  12,   1,   3,   2,   4,   5
  6,   7,   8,   9,  10,  11,  12,   2,   1,   3,   4,   5
  6,   7,   8,   9,  10,  11,  12,   1,   2,   3,   4,   5
  7,   8,   9,  11,  10,  12,   2,   3,   4,   1,   6,   5
  8,   7,   9,  11,  10,  12,   2,   3,   4,   1,   6,   5
  7,   9,   8,  11,  10,  12,   2,   3,   4,   1,   6,   5
  9,   7,   8,  11,  10,  12,   2,   3,   4,   1,   6,   5
  7,   8,  11,   9,  10,  12,   2,   3,   4,   1,   6,   5
  8,   7,  11,   9,  10,  12,   2,   3,   4,   1,   6,   5
  7,  11,   8,   9,  10,  12,   2,   3,   4,   1,   6,   5
 11,   7,   8,   9,  10,  12,   2,   3,   4,   1,   6,   5
  7,   8,   9,  10,  11,  12,   2,   3,   4,   1,   6,   5
  8,   7,   9,  10,  11,  12,   2,   3,   4,   1,   6,   5
  7,   9,   8,  10,  11,  12,   2,   3,   4,   1,   6,   5
  9,   7,   8,  10,  11,  12,   2,   3,   4,   1,   6,   5
  7,   8,  10,   9,  11,  12,   2,   3,   4,   1,   6,   5
  8,   7,  10,   9,  11,  12,   2,   3,   4,   1,   6,   5
