152 154 -2
153 157 -4
154 157 -3
155 158 -3
156 158 -2
157 160 -3
158 160 -2
159 161 -2
160 161 -1
161 166 -5
162 166 -4
163 167 -4
164 167 -3
165 169 -4
166 169 -3
167 170 -3
168 170 -2
169 173 -4
170 173 -3
171 174 -3
172 174 -2
173 176 -3
174 176 -2
175 177 -2
176 177 -1
177 181 -4
178 181 -3
179 182 -3
180 182 -2
181 184 -3
182 184 -2
183 185 -2
184 185 -1
185 188 -3
186 188 -2
187 189 -2
188 189 -1
189 191 -2
190 191 -1
191 192 -1
192 192 0
193 198 -5
194 198 -4
195 199 -4
196 199 -3
197 201 -4
198 201 -3
199 202 -3
200 202 -2
201 205 -4
202 205 -3
203 206 -3
204 206 -2
205 208 -3
206 208 -2
207 209 -2
208 209 -1
209 213 -4
210 213 -3
211 214 -3
212 214 -2
213 216 -3
214 216 -2
215 217 -2
216 217 -1
217 220 -3
218 220 -2
219 221 -2
220 221 -1
221 223 -2
222 223 -1
223 224 -1
224 224 0
225 229 -4
226 229 -3
227 230 -3
228 230 -2
229 232 -3
230 232 -2
231 233 -2
232 233 -1
233 236 -3
234 236 -2
235 237 -2
236 237 -1
237 239 -2
238 239 -1
239 240 -1
240 240 0
241 244 -3
242 244 -2
243 245 -2
244 245 -1
245 247 -2
246 247 -1
247 248 -1
248 248 0
249 251 -2
250 251 -1
251 252 -1
252 252 0
253 254 -1
254 254 0
255 255 0
256 255 1
257 264 -7
258 264 -6
259 265 -6
260 265 -5
261 267 -6
262 267 -5
263 268 -5
264 268 -4
265 271 -6
266 271 -5
267 272 -5
268 272 -4
269 274 -5
270 274 -4
271 275 -4
272 275 -3
273 279 -6
274 279 -5
275 280 -5
276 280 -4
277 282 -5
278 282 -4
279 283 -4
280 283 -3
281 286 -5
282 286 -4
283 287 -4
284 287 -3
285 289 -4
286 289 -3
287 290 -3
288 290 -2
289 295 -6
290 295 -5
291 296 -5
292 296 -4
293 298 -5
294 298 -4
295 299 -4
296 299 -3
297 302 -5
298 302 -4
299 303 -4
300 303 -3
301 305 -4
302 305 -3
303 306 -3
304 306 -2
305 310 -5
306 310 -4
307 311 -4
308 311 -3
309 313 -4
310 313 -3
311 314 -3
312 314 -2
313 317 -4
314 317 -3
315 318 -3
316 318 -2
317 320 -3
318 320 -2
319 321 -2
320 321 -1
321 327 -6
322 327 -5
323 328 -5
324 328 -4
325 330 -5
326 330 -4
327 331 -4
328 331 -3
329 334 -5
330 334 -4
331 335 -4
332 335 -3
333 337 -4
334 337 -3
335 338 -3
336 338 -2
337 342 -5
338 342 -4
339 343 -4
340 343 -3
341 345 -4
342 345 -3
343 346 -3
344 346 -2
345 349 -4
346 349 -3
347 350 -3
348 350 -2
349 352 -3
350 352 -2
351 353 -2
352 353 -1
353 358 -5
354 358 -4
355 359 -4
356 359 -3
357 361 -4
358 361 -3
359 362 -3
360 362 -2
361 365 -4
362 365 -3
363 366 -3
364 366 -2
365 368 -3
366 368 -2
367 369 -2
368 369 -1
369 373 -4
370 373 -3
371 374 -3
372 374 -2
373 376 -3
374 376 -2
375 377 -2
376 377 -1
377 380 -3
378 380 -2
379 381 -2
380 381 -1
381 383 -2
382 383 -1
383 384 -1
384 384 0
385 391 -6
386 391 -5
387 392 -5
388 392 -4
389 394 -5
390 394 -4
391 395 -4
392 395 -3
393 398 -5
394 398 -4
395 399 -4
396 399 -3
397 401 -4
398 401 -3
399 402 -3
400 402 -2
401 406 -5
402 406 -4
403 407 -4
404 407 -3
405 409 -4
406 409 -3
407 410 -3
408 410 -2
409 413 -4
410 413 -3
411 414 -3
412 414 -2
413 416 -3
414 416 -2
415 417 -2
416 417 -1
417 422 -5
418 422 -4
419 423 -4
420 423 -3
421 425 -4
422 425 -3
423 426 -3
424 426 -2
425 429 -4
426 429 -3
427 430 -3
428 430 -2
429 432 -3
430 432 -2
431 433 -2
432 433 -1
433 437 -4
434 437 -3
435 438 -3
436 438 -2
437 440 -3
438 440 -2
439 441 -2
440 441 -1
441 444 -3
442 444 -2
443 445 -2
444 445 -1
445 447 -2
446 447 -1
447 448 -1
448 448 0
449 454 -5
450 454 -4
451 455 -4
452 455 -3
453 457 -4
454 457 -3
455 458 -3
456 458 -2
457 461 -4
458 461 -3
459 462 -3
460 462 -2
461 464 -3
462 464 -2
463 465 -2
464 465 -1
465 469 -4
466 469 -3
467 470 -3
468 470 -2
469 472 -3
470 472 -2
471 473 -2
472 473 -1
473 476 -3
474 476 -2
475 477 -2
476 477 -1
477 479 -2
478 479 -1
479 480 -1
480 480 0
481 485 -4
482 485 -3
483 486 -3
484 486 -2
485 488 -3
486 488 -2
487 489 -2
488 489 -1
489 492 -3
490 492 -2
491 493 -2
492 493 -1
493 495 -2
494 495 -1
495 496 -1
496 496 0
497 500 -3
498 500 -2
499 501 -2
500 501 -1
501 503 -2
502 503 -1
503 504 -1
504 504 0
505 507 -2
506 507 -1
507 508 -1
508 508 0
509 510 -1
510 510 0
511 511 0
512 511 1
513 521 -8
514 521 -7
515 522 -7
516 522 -6
517 524 -7
518 524 -6
519 525 -6
520 525 -5
521 528 -7
522 528 -6
523 529 -6
524 529 -5
525 531 -6
526 531 -5
527 532 -5
528 532 -4
529 536 -7
530 536 -6
531 537 -6
532 537 -5
533 539 -6
534 539 -5
535 540 -5
536 540 -4
537 543 -6
538 543 -5
539 544 -5
540 544 -4
541 546 -5
542 546 -4
543 547 -4
544 547 -3
545 552 -7
546 552 -6
547 553 -6
548 553 -5
549 555 -6
550 555 -5
551 556 -5
552 556 -4
553 559 -6
554 559 -5
555 560 -5
556 560 -4
557 562 -5
558 562 -4
559 563 -4
560 563 -3
561 567 -6
562 567 -5
563 568 -5
564 568 -4
565 570 -5
566 570 -4
567 571 -4
568 571 -3
569 574 -5
570 574 -4
571 575 -4
572 575 -3
573 577 -4
574 577 -3
575 578 -3
576 578 -2
577 584 -7
578 584 -6
579 585 -6
580 585 -5
581 587 -6
582 587 -5
583 588 -5
584 588 -4
585 591 -6
586 591 -5
587 592 -5
588 592 -4
589 594 -5
590 594 -4
591 595 -4
592 595 -3
593 599 -6
594 599 -5
595 600 -5
596 600 -4
597 602 -5
598 602 -4
599 603 -4
600 603 -3
601 606 -5
602 606 -4
603 607 -4
604 607 -3
605 609 -4
606 609 -3
607 610 -3
608 610 -2
609 615 -6
610 615 -5
611 616 -5
612 616 -4
613 618 -5
614 618 -4
615 619 -4
616 619 -3
617 622 -5
618 622 -4
619 623 -4
620 623 -3
621 625 -4
622 625 -3
623 626 -3
624 626 -2
625 630 -5
626 630 -4
627 631 -4
628 631 -3
629 633 -4
630 633 -3
631 634 -3
632 634 -2
633 637 -4
634 637 -3
635 638 -3
636 638 -2
637 640 -3
638 640 -2
639 641 -2
640 641 -1
641 648 -7
642 648 -6
643 649 -6
644 649 -5
645 651 -6
646 651 -5
647 652 -5
648 652 -4
649 655 -6
650 655 -5
651 656 -5
652 656 -4
653 658 -5
654 658 -4
655 659 -4
656 659 -3
657 663 -6
658 663 -5
659 664 -5
660 664 -4
661 666 -5
662 666 -4
663 667 -4
664 667 -3
665 670 -5
666 670 -4
667 671 -4
668 671 -3
669 673 -4
670 673 -3
671 674 -3
672 674 -2
673 679 -6
674 679 -5
675 680 -5
676 680 -4
677 682 -5
678 682 -4
679 683 -4
680 683 -3
681 686 -5
682 686 -4
683 687 -4
684 687 -3
685 689 -4
686 689 -3
687 690 -3
688 690 -2
689 694 -5
690 694 -4
691 695 -4
692 695 -3
693 697 -4
694 697 -3
695 698 -3
696 698 -2
697 701 -4
698 701 -3
699 702 -3
700 702 -2
701 704 -3
702 704 -2
703 705 -2
704 705 -1
705 711 -6
706 711 -5
707 712 -5
708 712 -4
709 714 -5
710 714 -4
711 715 -4
712 715 -3
713 718 -5
714 718 -4
715 719 -4
716 719 -3
717 721 -4
718 721 -3
719 722 -3
720 722 -2
721 726 -5
722 726 -4
723 727 -4
724 727 -3
725 729 -4
726 729 -3
727 730 -3
728 730 -2
729 733 -4
730 733 -3
731 734 -3
732 734 -2
733 736 -3
734 736 -2
735 737 -2
736 737 -1
737 742 -5
738 742 -4
739 743 -4
740 743 -3
741 745 -4
742 745 -3
743 746 -3
744 746 -2
745 749 -4
746 749 -3
747 750 -3
748 750 -2
749 752 -3
750 752 -2
751 753 -2
752 753 -1
753 757 -4
754 757 -3
755 758 -3
756 758 -2
757 760 -3
758 760 -2
759 761 -2
760 761 -1
761 764 -3
762 764 -2
763 765 -2
764 765 -1
765 767 -2
766 767 -1
767 768 -1
768 768 0
769 776 -7
770 776 -6
771 777 -6
772 777 -5
773 779 -6
774 779 -5
775 780 -5
776 780 -4
777 783 -6
778 783 -5
779 784 -5
780 784 -4
781 786 -5
782 786 -4
783 787 -4
784 787 -3
785 791 -6
786 791 -5
787 792 -5
788 792 -4
789 794 -5
790 794 -4
791 795 -4
792 795 -3
793 798 -5
794 798 -4
795 799 -4
796 799 -3
797 801 -4
798 801 -3
799 802 -3
800 802 -2
801 807 -6
802 807 -5
803 808 -5
804 808 -4
805 810 -5
806 810 -4
807 811 -4
808 811 -3
809 814 -5
810 814 -4
811 815 -4
812 815 -3
813 817 -4
814 817 -3
815 818 -3
816 818 -2
817 822 -5
818 822 -4
819 823 -4
820 823 -3
821 825 -4
822 825 -3
823 826 -3
824 826 -2
825 829 -4
826 829 -3
827 830 -3
828 830 -2
829 832 -3
830 832 -2
831 833 -2
832 833 -1
833 839 -6
834 839 -5
835 840 -5
836 840 -4
837 842 -5
838 842 -4
839 843 -4
840 843 -3
841 846 -5
842 846 -4
843 847 -4
844 847 -3
845 849 -4
846 849 -3
847 850 -3
848 850 -2
849 854 -5
850 854 -4
851 855 -4
852 855 -3
853 857 -4
854 857 -3
855 858 -3
856 858 -2
857 861 -4
858 861 -3
859 862 -3
860 862 -2
861 864 -3
862 864 -2
863 865 -2
864 865 -1
865 870 -5
866 870 -4
867 871 -4
868 871 -3
869 873 -4
870 873 -3
871 874 -3
872 874 -2
873 877 -4
874 877 -3
875 878 -3
876 878 -2
877 880 -3
878 880 -2
879 881 -2
880 881 -1
881 885 -4
882 885 -3
883 886 -3
884 886 -2
885 888 -3
886 888 -2
887 889 -2
888 889 -1
889 892 -3
890 892 -2
891 893 -2
892 893 -1
893 895 -2
894 895 -1
895 896 -1
896 896 0
897 903 -6
898 903 -5
899 904 -5
900 904 -4
901 906 -5
902 906 -4
903 907 -4
904 907 -3
905 910 -5
906 910 -4
907 911 -4
908 911 -3
909 913 -4
910 913 -3
911 914 -3
912 914 -2
913 918 -5
914 918 -4
915 919 -4
916 919 -3
917 921 -4
918 921 -3
919 922 -3
920 922 -2
921 925 -4
922 925 -3
923 926 -3
924 926 -2
925 928 -3
926 928 -2
927 929 -2
928 929 -1
929 934 -5
930 934 -4
931 935 -4
932 935 -3
933 937 -4
934 937 -3
935 938 -3
936 938 -2
937 941 -4
938 941 -3
939 942 -3
940 942 -2
941 944 -3
942 944 -2
943 945 -2
944 945 -1
945 949 -4
946 949 -3
947 950 -3
948 950 -2
949 952 -3
950 952 -2
951 953 -2
952 953 -1
953 956 -3
954 956 -2
955 957 -2
956 957 -1
957 959 -2
958 959 -1
959 960 -1
960 960 0
961 966 -5
962 966 -4
963 967 -4
964 967 -3
965 969 -4
966 969 -3
967 970 -3
968 970 -2
969 973 -4
970 973 -3
971 974 -3
972 974 -2
973 976 -3
974 976 -2
975 977 -2
976 977 -1
977 981 -4
978 981 -3
979 982 -3
980 982 -2
981 984 -3
982 984 -2
983 985 -2
984 985 -1
985 988 -3
986 988 -2
987 989 -2
988 989 -1
989 991 -2
990 991 -1
991 992 -1
992 992 0
993 997 -4
994 997 -3
995 998 -3
996 998 -2
997 1000 -3
998 1000 -2
999 1001 -2
1000 1001 -1
1001 1004 -3
1002 1004 -2
1003 1005 -2
1004 1005 -1
1005 1007 -2
1006 1007 -1
1007 1008 -1
1008 1008 0
1009 1012 -3
1010 1012 -2
1011 1013 -2
1012 1013 -1
1013 1015 -2
1014 1015 -1
1015 1016 -1
1016 1016 0
1017 1019 -2
1018 1019 -1
1019 1020 -1
1020 1020 0
1021 1022 -1
1022 1022 0
1023 1023 0
